id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
5d00f260-796e-434a-b399-c0139aad329a,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:43:46.49038
5d53d655-37a5-4e25-8861-ffcbb97a9068,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:25:18.515854
5df26943-aeb4-40ca-badc-521714571dde,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:06:58.80347
5ecd36c1-90f0-4791-8164-9d445e0ea496,user_login,e1000000-0000-0000-0000-000000000001,e1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-03-19 09:04:14.389003
5f945eb8-b8c5-42c9-86a3-915451c10c66,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:30:00.134408
5fdfd52e-dfed-420a-8b2e-0a2745efea19,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:12:08.113233
600726b5-26c3-4db1-aa9d-d4d372037c4c,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:50:18.324928
60350c06-c409-4879-b535-6eb394d143d0,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-14 12:07:40.887556
60a340d9-34fd-4ad6-8a49-a11fa1918fa6,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:12:33.444416
61732583-1181-477f-a3fe-96a9264eb1cd,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:28:16.823271
61c5c497-a68f-4b25-be99-f05278ba6efa,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""HIGH"",""confidence"":0.8,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:11:49.655163
621ea537-c921-4b36-81f7-6a12277a2306,flag_reviewed,0b31d4b4-1fe8-4eba-85b1-0612a3802a01,478a5022-70c4-4fe6-ae07-a741998add51,abnormality,review_warning_issued,"{""decision"":""warning_issued"",""severity"":""HIGH"",""session_id"":""d22b22b3-1869-4393-95b7-171cdddd3790"",""abnormality_id"":""75a6720f-94cc-4686-b518-504916064d05""}",,,2026-04-22 17:19:05.831987
62412032-c5b8-4f96-ae4f-5e5eac6869f2,leave_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,leave,leave_needs_info,"{""decision"":""needs_info"",""leave_id"":""a982c8ba-d6de-46db-8abb-e8ac8e9d2f6c"",""leave_type"":""EL""}",,,2026-04-16 06:48:46.441202
6246ea92-4ec6-4191-8965-0fcd6dd3c0f7,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:35:06.086859
628fa492-d372-4eed-8ffc-eb788304797a,user_login,e1000000-0000-0000-0000-000000000002,e1000000-0000-0000-0000-000000000002,employee,login,"{""role"":""employee""}",49.14.155.38,python-httpx/0.25.2,2026-03-19 18:05:00.660821
6308b702-d1b6-4710-b090-e12170534424,flag_reviewed,a1000000-0000-0000-0000-000000000001,e1000000-0000-0000-0000-000000000003,abnormality,review_dismissed,"{""decision"":""dismissed"",""severity"":""CRITICAL"",""session_id"":""92476d69-929f-53fb-940e-9fc988196fa4"",""abnormality_id"":""bcb9e044-d9f8-413e-8e9c-d822740bb851""}",,,2026-03-18 17:24:52.451498
6380a8d5-6920-4714-9113-63cce963bf0f,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7319,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 10:35:06.493747
63b899fb-b988-4268-b1c9-9e0e2d8f5fc3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:07:36.427029
63c98a22-b86e-4941-9f05-de9464999c27,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:24:43.065721
63cd25b0-e71e-469b-8b08-55e3e4d87f80,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:19:16.932481
63e004c9-2500-46bc-a1e3-40917ac53cb3,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:19:24.196401
641044ff-1a3e-452b-9c7b-128f82fec2bb,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:11:42.067114
6426ba9a-9fbe-4925-a3c3-ee985b8fb50b,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:36:07.668507
64358b9c-1a2c-4617-9172-459a9d1ab44f,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",43.230.105.214,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-13 11:27:53.485594
6451064e-bd6a-4218-b4ac-748dd616ab8d,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:46:21.744838
6452b053-d754-4267-818d-b4e9e1269a9c,flag_reviewed,a1000000-0000-0000-0000-000000000002,e1000000-0000-0000-0000-000000000009,abnormality,escalated,"{""session_id"":""5de913ba-ed6d-5dca-b508-fdc1d6ccf4ca""}",,,2026-03-18 07:35:13.182368
647c5bf9-0407-44b0-8183-d8de98140ee3,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",43.230.107.58,python-httpx/0.28.1,2026-04-17 17:25:58.689869
6482ba4a-419f-4d6c-a0c7-cfbb624c54ed,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:32:48.507227
64900a80-aacc-42b6-beae-2f0689ceed5b,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-20 17:05:20.146924
6519d762-cbaf-4b04-980f-0b79d46a64c2,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:57:16.332341
65881d95-154b-419d-b9e8-c155dbfbe0b6,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:09:38.81818
65a53628-f0a1-4593-aff5-0d80125de8bf,session_ended,e1000000-0000-0000-0000-000000000004,0b8b2599-074a-4aef-9317-24ea1e1e5f2a,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":16,""break_minutes"":0}",,,2026-03-19 12:35:06.768618
65e9bd60-030d-4f82-ba37-243765dce5ac,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:12:46.82836
65eb2217-dfda-418f-a51e-1964cbb94fd3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:31:22.716894
66cb2e1a-e6bd-46b4-9087-0c4570c067ae,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:35:35.058644
670bca3a-9292-4e66-8e00-146bbe08af69,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:51:29.517811
6712d15a-e9b7-4bd0-ad3e-9b9beb858036,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:21:49.455405
6715978f-b215-4bee-baf9-cc2a3f99d62d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.8689,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:15:31.055188
678ccb32-dc99-4374-be54-b6e7cdf05b6d,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:35:58.475077
67da1eb4-80ba-469a-a6d7-eec7c00b1342,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""employee""}",103.155.141.248,python-httpx/0.28.1,2026-04-22 11:45:11.105231
68406d3a-2241-44c2-ac84-78b481108909,flag_reviewed,078b8628-dcb3-4bbf-9a64-ce01557013a5,7655942d-098c-472a-a03d-bb2d96e0450d,abnormality,review_escalated,"{""decision"":""escalated"",""severity"":""CRITICAL"",""session_id"":""4ec792a0-5def-4a45-9b48-36c1af01be31"",""abnormality_id"":""58e08ea4-bd4e-4d8f-b432-4b2923ba8c25""}",,,2026-04-17 18:04:27.636543
68986f56-24bd-41b8-9e49-152054bc8486,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,638bfa43-93e1-4068-b261-1d247c08b10c,session,start_session,"{""start_time"":""2026-04-12T16:40:07.280637""}",,,2026-04-12 16:40:08.394706
6923755a-110e-4163-8579-20753e01bd5b,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 12:17:10.744878
695274ed-bd48-42fe-bac6-decb51e32c3e,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:04:14.567118
6a3e81f6-c1cb-4fee-92a2-ceb7322eb491,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-14 17:30:20.178795
6a43467e-9a97-4595-b6a5-7f839ee2ea85,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:40:54.846749
6a6bc659-8c71-4ba9-9f62-53968cdb47c0,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:55:16.627532
6a778d61-3cdb-4d8a-a086-add6b3fffecf,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:08:24.239936
6a785788-a511-4f22-821b-ddadaf751662,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:50:20.117652
6a9c121b-22fd-4a1b-bb32-58cfc4360b8a,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:47:00.902352
6aa8885f-5184-4e5f-a31c-b07e15abfec1,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:36:04.606718
6b6aeb95-38fc-4479-a649-6cdca4313000,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:43:49.618868
6ba2f2f8-4b46-46a9-9cfe-953a1210707b,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:29:31.217832
6c3df0e2-b8f7-4855-a27b-ccfbad747392,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,58e08ea4-bd4e-4d8f-b432-4b2923ba8c25,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""4ec792a0-5def-4a45-9b48-36c1af01be31""}",,,2026-04-16 12:57:42.838349
6c8747ec-7bb6-45cf-b8cb-84152f693060,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:55:24.397412
6c8c8285-af4c-458a-976f-795fd6a665ae,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",152.58.122.196,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-18 05:24:38.770299
6cd4146e-fd37-4d65-a982-45c6caa2831d,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:11:38.215054
6ce80b87-a669-41ec-b82b-f5504d8454e8,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:46:59.209348
6cec822e-1e88-43ed-97b9-857e17c36db8,leave_applied,0538b32c-c891-41bd-a82e-b150f09fc50e,1c180f51-3403-4143-9126-6c6698782631,leave,apply_leave,"{""days"":2,""from"":""2026-03-21"",""leave_type"":""EL""}",,,2026-03-21 09:28:32.29863
6cfa303a-d07d-42d5-80e3-680b158fb0e2,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:45:32.613002
6d194c08-9f6d-4675-96dc-726f98402717,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:36:32.608646
6d3f4774-03bf-45f0-b7c2-55b1ccd906a5,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:51:34.968427
6d5f82ee-3e97-4640-8792-41e97b130b2f,flag_reviewed,078b8628-dcb3-4bbf-9a64-ce01557013a5,59bdef83-dd22-4db6-a6a4-1e8d3842078d,abnormality,review_escalated,"{""decision"":""escalated"",""severity"":""HIGH"",""session_id"":""77fcaa66-f5c8-47fc-bc38-136812d0c193"",""abnormality_id"":""669778ab-1ac8-45c1-92ac-524c9def6e99""}",,,2026-04-18 04:05:08.640781
6d8e6839-ad10-44aa-ac63-03df21252286,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:29:31.779501
6eb01a17-386a-4b58-9918-96c0fa3e1fda,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:39:53.509769
6f47a15b-50cd-4c12-841a-c1ece2490e3b,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-04-14 11:35:33.739642
6f4fd9f5-a1e0-4087-b6b4-628c6393bb6c,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:34:58.589758
6f8b313c-4fa1-4879-8c9e-4072bd37ca2e,user_login,50289596-773e-4a9c-8f95-d20c29c8b000,50289596-773e-4a9c-8f95-d20c29c8b000,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.28.1,2026-04-16 11:29:41.573007
70241f69-8c40-463a-8ff5-ba661e94c13f,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9832,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:12:05.112082
70352e9e-0854-45fd-9a9f-388e324563f3,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",152.58.119.108,python-httpx/0.28.1,2026-04-18 04:50:45.593693
7075f656-ccce-4b2c-81cd-0deb585a093f,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 11:36:38.532839
